DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-10-04 11:12:00,11.0,12.0,32.5,69.0,85.2,31.39,12.78495
2023-10-04 11:13:00,10.0,11.0,32.7,69.0,86.2,31.26,12.75972
2023-10-04 11:14:00,11.0,12.0,32.8,69.0,84.2,31.13,12.75972
2023-10-04 11:15:00,9.0,10.0,33.0,68.0,85.2,30.91,12.73299
2023-10-04 11:16:00,10.0,11.0,32.8,67.0,85.4,30.8,12.52946
2023-10-04 11:17:00,8.0,9.0,32.6,67.0,85.0,30.84,12.52105
2023-10-04 11:18:00,9.0,10.0,32.4,67.0,85.1,30.77,12.51063
2023-10-04 11:19:00,9.0,10.0,31.9,68.0,87.0,30.87,12.4257
2023-10-04 11:20:00,10.0,11.0,31.6,69.0,85.9,30.82,12.36978
2023-10-04 11:21:00,10.0,11.0,31.4,69.0,86.5,30.57,12.22761
2023-10-04 11:22:00,8.0,9.0,31.2,69.0,88.1,30.48,12.22859
2023-10-04 11:23:00,10.0,11.0,31.3,69.0,88.3,30.48,12.22859
2023-10-04 11:24:00,10.0,11.0,31.3,68.0,88.4,30.65,12.23417
2023-10-04 11:25:00,10.0,11.0,31.4,69.0,88.5,30.88,12.24196
2023-10-04 11:26:00,9.0,10.0,31.3,69.0,86.5,31.16,12.23012
2023-10-04 11:27:00,8.0,9.0,31.0,69.0,85.2,31.17,12.23516
2023-10-04 11:28:00,8.0,9.0,30.8,70.0,85.2,31.16,12.23393
2023-10-04 11:29:00,9.0,10.0,30.6,71.0,85.4,31.12,12.20158
2023-10-04 11:30:00,9.0,10.0,30.5,71.0,84.8,30.96,12.19274
2023-10-04 11:31:00,9.0,10.0,30.6,71.0,86.1,30.77,12.14907
2023-10-04 11:32:00,8.0,9.0,30.8,71.0,87.5,30.8,12.15966
2023-10-04 11:35:00,9.0,10.0,31.0,70.0,87.0,31.1,11.98259
2023-10-04 11:36:00,7.0,7.0,31.0,70.0,86.0,31.17,11.9353
2023-10-04 12:18:00,7.0,9.0,31.7,68.0,81.8,31.7,10.8524
2023-10-04 12:19:00,7.0,7.0,31.6,68.0,82.5,31.58,10.79235
2023-10-04 12:26:00,6.0,6.0,31.9,67.5,81.9,31.85,10.65077
2023-10-04 12:27:00,6.0,6.0,31.9,67.0,81.5,31.92,10.55685
2023-10-04 12:29:00,7.0,7.0,31.75,67.5,82.4,32.23,10.43097
2023-10-04 12:31:00,8.0,9.0,31.9,67.0,79.6,32.38,10.24014
2023-10-04 12:32:00,7.0,8.0,32.2,66.0,79.35,32.29,10.07278
2023-10-04 12:33:00,7.0,7.0,32.3,66.0,79.82,32.18,10.07278
2023-10-04 12:34:00,6.0,6.0,32.4,66.0,79.43,32.13,10.05772
2023-10-04 12:35:00,7.0,7.0,32.5,65.0,81.0,32.31,9.934935
2023-10-04 12:36:00,7.0,7.0,32.7,66.0,79.85,32.41,9.852063
2023-10-04 12:37:00,5.0,5.0,32.8,66.0,79.57,32.43,9.737453
2023-10-04 12:38:00,6.0,6.0,33.1,66.0,78.96,32.26,9.455511
2023-10-04 12:39:00,5.0,5.0,33.1,65.0,78.98,32.17,9.318316
2023-10-04 12:40:00,7.0,8.0,33.3,65.0,79.78,32.0,9.318316
2023-10-04 12:41:00,8.0,9.0,33.4,64.0,80.9,32.1,9.267575
2023-10-04 12:42:00,5.0,5.0,33.5,64.0,80.7,32.14,9.171675
2023-10-04 12:43:00,5.0,5.0,33.7,64.0,80.5,31.95,9.089255
2023-10-04 12:44:00,6.0,6.0,33.7,64.0,81.4,31.97,9.089255
2023-10-04 12:45:00,6.0,6.0,33.7,63.0,80.3,32.1,9.016526
2023-10-04 12:46:00,6.0,6.0,33.7,62.0,81.1,32.2,8.986554
2023-10-04 12:47:00,6.0,6.0,33.7,64.0,78.86,32.11,8.868936
2023-10-04 12:48:00,6.0,7.0,33.7,63.0,78.48,31.88,8.764108
2023-10-04 12:49:00,5.0,5.0,33.4,62.0,81.0,31.54,8.691719
2023-10-04 12:50:00,4.0,4.0,33.2,64.0,82.1,31.7,8.685224
2023-10-04 12:51:00,7.0,7.0,33.2,64.0,82.2,31.99,8.683507
2023-10-04 12:52:00,5.0,5.0,33.3,64.0,80.5,31.9,8.683507
2023-10-04 12:53:00,7.0,7.0,33.3,64.0,81.1,31.58,8.683507
2023-10-04 12:54:00,6.0,6.0,33.4,64.0,82.5,31.66,8.615563
2023-10-04 12:55:00,5.0,5.0,33.3,64.0,81.3,31.97,8.483014
2023-10-04 12:56:00,6.0,6.0,33.1,64.0,79.44,31.97,8.412046
2023-10-04 12:57:00,7.0,8.0,33.1,64.0,80.4,31.94,8.390274
2023-10-04 12:58:00,7.0,7.0,33.0,64.0,80.1,32.04,8.303472
2023-10-04 12:59:00,4.0,4.0,32.3,64.0,81.4,32.27,8.29245
2023-10-04 13:00:00,6.0,6.0,31.9,66.0,78.03,32.35,8.264721
2023-10-04 13:01:00,6.0,7.0,31.8,66.0,79.42,32.28,8.233129
2023-10-04 13:02:00,5.0,5.0,31.7,66.0,79.06,32.32,8.229347
2023-10-04 13:03:00,5.0,5.0,31.7,66.0,78.53,32.47,8.229347
2023-10-04 13:04:00,6.0,6.0,31.5,67.0,78.9,32.47,8.109566
2023-10-04 13:05:00,7.0,7.0,31.6,67.0,78.95,32.51,8.096086
2023-10-04 13:06:00,7.0,7.0,31.7,67.0,78.5,32.48,8.098862
2023-10-04 13:07:00,7.0,7.0,31.9,66.0,77.88,32.41,8.098862
2023-10-04 13:08:00,8.0,9.0,32.0,66.0,77.82,32.27,8.102639
2023-10-04 13:09:00,4.0,4.0,32.1,64.0,80.1,32.43,8.099006
2023-10-04 13:10:00,6.0,6.0,32.3,65.0,79.0,32.41,8.07139
2023-10-04 13:11:00,6.0,6.0,32.6,65.0,80.6,32.4,8.077858
2023-10-04 13:12:00,6.0,6.0,32.8,65.0,79.78,32.47,8.062979
2023-10-04 13:13:00,7.0,7.0,32.9,65.0,80.8,32.44,8.103472
2023-10-04 13:14:00,6.0,6.0,33.0,64.0,79.42,32.26,8.11157
2023-10-04 13:15:00,6.0,6.0,33.1,64.0,80.6,32.11,8.124536
2023-10-04 13:16:00,6.0,6.0,32.9,64.0,81.2,32.0,8.122647
2023-10-04 13:17:00,7.0,8.0,33.0,64.0,81.2,31.94,8.120502
2023-10-04 13:18:00,6.0,6.0,32.9,65.0,81.8,32.11,8.124681
2023-10-04 13:19:00,6.0,6.0,33.1,65.0,81.3,32.03,8.133036
2023-10-04 13:20:00,7.0,8.0,33.1,64.0,82.0,32.08,8.133036
2023-10-04 13:21:00,7.0,7.0,33.1,65.0,82.4,32.19,8.154937
2023-10-04 13:22:00,5.0,5.0,32.9,65.0,81.3,32.07,8.285525
2023-10-04 13:23:00,6.0,6.0,32.8,65.0,81.6,31.85,8.306133
2023-10-04 13:24:00,7.0,7.0,32.8,65.0,82.9,31.68,8.306133
2023-10-04 13:25:00,6.0,6.0,32.8,65.0,83.4,31.6,8.312001
2023-10-04 13:26:00,5.0,5.0,32.6,65.0,84.1,31.77,8.33309
2023-10-04 13:27:00,6.0,6.0,32.7,65.0,82.6,31.83,8.331544
2023-10-04 13:28:00,7.0,7.0,32.8,65.0,83.5,31.74,8.416681
2023-10-04 13:29:00,6.5,7.0,32.65,65.0,83.8,31.89,8.425673
2023-10-04 13:30:00,6.0,6.0,32.2,66.0,82.8,32.09,8.389221
2023-10-04 13:31:00,7.0,7.0,32.1,67.0,83.0,32.24,8.399382
2023-10-04 13:32:00,7.0,7.0,32.1,67.0,82.5,32.4,8.399382
2023-10-04 13:33:00,5.0,5.0,32.1,66.0,82.6,32.53,8.437279
2023-10-04 13:34:00,7.0,7.0,32.1,67.0,81.1,32.58,8.471237
2023-10-04 13:35:00,7.0,7.0,32.3,66.0,81.1,32.46,8.518468
2023-10-04 13:36:00,6.0,6.0,32.3,66.0,81.4,32.39,8.557221
2023-10-04 14:43:00,5.0,5.0,31.2,68.0,82.5,31.68,8.210959
2023-10-04 14:44:00,5.0,5.0,31.2,67.0,82.2,31.51,8.194245
2023-10-04 14:45:00,6.0,6.0,31.1,67.0,83.0,31.35,8.194245
2023-10-04 14:47:00,6.0,6.0,30.9,69.0,83.6,31.35,8.194245
2023-10-04 14:50:00,6.0,7.0,31.1,68.0,82.7,31.46,8.173985
2023-10-04 14:54:00,3.0,3.0,31.0,69.0,83.4,31.17,8.210226
2023-10-04 14:55:00,4.0,4.0,30.8,69.0,83.4,31.12,8.180005
2023-10-04 14:58:00,5.0,5.0,30.7,69.0,83.5,31.01,8.165982
2023-10-04 14:59:00,6.0,7.0,30.7,68.0,84.4,30.98,8.105245
2023-10-04 15:01:00,6.0,6.0,30.6,69.0,84.1,31.12,7.921307
2023-10-04 15:02:00,5.0,5.0,30.5,69.0,84.5,31.24,7.890182
2023-10-04 15:09:00,3.0,3.0,30.7,69.0,83.6,30.97,7.568902
2023-10-04 15:10:00,5.0,5.0,30.8,69.0,84.0,30.99,7.519575
2023-10-04 15:11:00,3.0,3.0,30.8,69.0,84.0,31.04,7.46114
2023-10-04 15:12:00,5.0,5.0,30.8,68.0,83.4,31.1,7.409859
2023-10-04 15:13:00,2.0,2.0,30.8,69.0,84.0,31.17,7.409859
2023-10-04 15:14:00,3.0,3.0,30.6,68.0,83.5,31.14,7.364942
2023-10-04 15:15:00,2.0,2.0,30.4,68.0,83.3,31.08,7.237441
2023-10-04 15:16:00,3.0,3.0,30.4,69.0,83.3,31.21,7.237683
2023-10-04 15:17:00,4.0,5.0,30.4,69.0,82.4,31.29,7.220324
2023-10-04 15:18:00,3.0,3.0,30.4,69.0,83.7,31.18,7.199072
2023-10-04 15:19:00,3.0,3.0,30.5,69.0,84.1,31.33,7.159096
2023-10-04 15:20:00,4.0,4.0,30.5,69.0,82.9,31.47,7.14937
2023-10-04 15:22:00,4.0,4.0,30.55,68.5,82.5,31.02,7.134605
2023-10-04 15:23:00,4.0,4.0,30.7,69.0,83.4,30.94,7.119841
2023-10-04 15:24:00,4.0,4.0,30.7,68.0,83.3,31.0,7.11675
2023-10-04 15:25:00,4.0,4.0,30.9,69.0,83.5,31.06,7.074942
2023-10-04 15:26:00,3.0,3.0,30.8,68.0,83.0,31.0,7.066271
2023-10-04 15:27:00,3.0,3.0,30.7,68.0,83.6,30.9,7.066271
2023-10-04 15:28:00,3.0,3.0,30.5,68.0,83.9,30.93,7.066271
2023-10-04 15:30:00,2.5,2.5,30.25,68.5,83.9,30.86,7.030103
2023-10-04 15:31:00,3.0,3.0,30.1,70.0,84.5,31.05,7.016391
2023-10-04 15:32:00,3.0,3.0,30.0,69.0,82.8,31.14,6.978601
2023-10-04 15:33:00,4.0,4.0,30.0,69.0,83.6,31.13,6.897614
2023-10-04 15:34:00,4.0,4.0,30.0,70.0,83.6,31.28,6.896689
2023-10-04 15:35:00,4.0,4.0,30.1,69.0,83.1,31.25,6.905304
2023-10-04 15:36:00,4.0,4.0,30.2,69.0,83.0,31.25,6.855516
2023-10-04 15:37:00,3.0,3.0,30.3,69.0,82.8,31.23,6.821888
2023-10-04 15:38:00,4.0,4.0,30.3,69.0,82.9,31.14,6.818369
2023-10-04 15:39:00,4.0,4.0,30.4,69.0,84.0,30.91,6.809698
2023-10-04 15:40:00,2.0,2.0,30.4,69.0,85.1,30.93,6.780761
2023-10-04 15:41:00,3.0,3.0,30.2,69.0,84.7,31.09,6.759485
2023-10-04 15:42:00,3.0,3.0,30.1,69.0,83.5,31.08,6.723383
2023-10-04 15:43:00,2.0,2.0,30.0,70.0,84.3,31.01,6.658739
2023-10-04 15:44:00,4.0,4.0,29.9,70.0,84.1,31.07,6.641527
2023-10-04 15:45:00,2.0,2.0,29.8,70.0,84.1,31.02,6.619561
2023-10-04 15:46:00,3.0,3.0,29.8,71.0,84.9,31.13,6.640207
2023-10-04 15:47:00,3.0,3.0,29.7,71.0,83.9,31.17,6.642427
2023-10-04 15:48:00,4.0,4.0,29.7,71.0,83.8,31.04,6.62414
2023-10-04 15:49:00,4.0,4.0,29.7,71.0,85.2,30.96,6.64433
2023-10-04 15:50:00,5.0,5.0,29.7,71.0,85.2,30.86,6.673233
2023-10-04 15:51:00,4.0,4.0,29.8,71.0,85.5,30.88,6.668868
2023-10-04 15:52:00,5.0,5.0,29.9,71.0,85.4,30.83,6.675865
2023-10-04 15:53:00,4.0,4.0,30.0,71.0,85.9,30.91,6.698147
2023-10-04 15:54:00,5.0,5.0,30.0,70.0,84.8,31.03,6.709455
2023-10-04 15:56:00,3.0,3.0,30.0,71.0,85.1,31.02,6.688017
2023-10-04 15:57:00,4.0,4.0,30.0,71.0,84.5,31.1,6.705821
2023-10-04 15:58:00,4.0,4.0,29.9,71.0,83.8,31.15,6.718585
2023-10-04 15:59:00,4.0,4.0,29.9,71.0,83.9,30.94,6.70006
2023-10-04 16:00:00,4.0,4.0,30.0,71.0,84.8,30.83,6.690002
2023-10-04 16:01:00,4.0,4.0,30.0,71.0,84.1,30.82,6.713633
2023-10-04 16:02:00,2.0,2.0,30.0,71.0,84.6,30.74,6.716694
2023-10-04 16:03:00,3.0,3.0,30.0,71.0,84.6,30.69,6.678061
2023-10-04 16:04:00,3.0,3.0,30.1,71.0,85.0,30.69,6.640397
2023-10-04 16:05:00,3.0,3.0,30.1,70.0,84.8,30.74,6.612637
2023-10-04 16:06:00,3.0,3.0,30.1,70.0,85.0,30.91,6.61341
2023-10-04 16:07:00,4.0,4.0,30.0,70.0,84.6,31.0,6.61341
2023-10-04 16:08:00,3.0,3.0,30.0,70.0,84.7,30.94,6.61341
2023-10-04 16:09:00,4.0,4.0,30.0,70.0,84.9,30.94,6.619188
2023-10-04 16:10:00,3.0,3.0,30.0,70.0,84.9,30.95,6.611259
2023-10-04 16:11:00,2.0,2.0,30.1,70.0,84.5,30.85,6.593658
2023-10-04 16:12:00,3.0,3.0,30.2,70.0,85.8,30.7,6.548458
2023-10-04 16:13:00,3.0,3.0,30.3,69.0,86.1,30.65,6.525004
2023-10-04 16:14:00,3.0,3.0,30.4,70.0,85.8,30.71,6.519052
2023-10-04 16:15:00,4.0,4.0,30.4,70.0,85.7,30.82,6.500122
2023-10-04 16:16:00,2.0,2.0,30.5,69.0,85.0,30.91,6.458526
2023-10-04 16:17:00,2.0,2.0,30.5,69.0,84.7,30.95,6.414456
2023-10-04 16:18:00,3.0,3.0,30.5,70.0,84.8,31.02,6.358157
2023-10-04 16:19:00,3.0,3.0,30.4,70.0,84.4,30.91,6.341986
2023-10-04 16:20:00,3.0,3.0,30.4,70.0,85.1,30.8,6.30195
2023-10-04 16:21:00,2.0,2.0,30.3,70.0,85.6,30.7,6.312425
2023-10-04 16:22:00,1.0,1.0,30.3,70.0,86.3,30.5,6.272191
2023-10-04 16:23:00,2.0,2.0,30.2,70.0,87.5,30.38,6.238527
2023-10-04 16:24:00,4.0,4.0,30.2,70.0,87.4,30.41,6.229096
2023-10-04 16:25:00,3.0,3.0,30.1,71.0,87.9,30.29,6.159626
2023-10-04 16:26:00,3.0,3.0,30.0,71.0,88.6,30.28,6.153
2023-10-04 16:28:00,3.0,3.0,30.0,71.0,89.2,30.21,6.102932
2023-10-04 16:29:00,3.0,3.0,29.9,71.0,89.5,30.26,6.058432
2023-10-04 16:30:00,3.0,3.0,29.9,71.0,89.5,30.25,5.99122
2023-10-04 16:31:00,4.0,4.0,30.0,71.0,89.4,30.27,5.992736
2023-10-04 16:32:00,5.0,5.0,30.0,71.0,88.6,30.32,5.920047
2023-10-04 16:34:00,3.0,3.0,30.05,71.5,88.8,30.05,5.925877
2023-10-04 16:35:00,4.0,4.0,30.2,71.0,89.1,30.0,5.918852
2023-10-04 16:36:00,4.0,4.0,30.2,71.0,88.9,30.0,5.93129
2023-10-04 16:37:00,3.0,3.0,30.2,71.0,89.4,29.94,5.93129
2023-10-04 16:38:00,4.0,4.0,30.2,71.0,89.5,29.95,5.944897
2023-10-04 16:40:00,3.0,3.0,30.1,71.0,89.5,30.04,5.913862
2023-10-04 16:41:00,3.0,3.0,30.1,71.0,89.4,30.07,5.969265
2023-10-04 16:42:00,4.0,4.0,30.2,70.0,89.0,30.12,6.05303
2023-10-04 16:43:00,5.0,5.0,30.2,70.0,89.0,30.05,6.053201
2023-10-04 16:44:00,3.0,3.0,30.2,70.0,89.9,29.84,6.046875
2023-10-04 16:45:00,6.0,6.0,30.2,71.0,90.4,29.76,6.038177
2023-10-04 16:46:00,9.0,10.0,30.2,71.0,90.8,29.69,6.065079
2023-10-04 16:47:00,7.0,7.0,30.1,71.0,91.0,29.74,6.0684
2023-10-04 16:48:00,3.0,3.0,30.0,71.0,90.8,29.82,6.0684
2023-10-04 16:50:00,3.0,3.0,29.8,72.0,90.5,29.91,6.088341
2023-10-04 16:51:00,4.0,4.0,29.6,72.0,90.1,29.93,6.114326
2023-10-04 16:53:00,3.0,3.0,29.4,73.0,89.3,29.95,6.132224
2023-10-04 16:54:00,3.0,3.0,29.3,73.0,88.5,29.89,6.146346
2023-10-04 16:55:00,4.0,4.0,29.3,73.0,89.4,29.76,6.159009
2023-10-04 16:56:00,4.0,4.0,29.2,73.0,89.6,29.6,6.161541
2023-10-04 16:57:00,3.0,3.0,29.2,73.0,90.7,29.5,6.247894
2023-10-04 16:58:00,4.0,4.0,29.2,73.0,90.5,29.61,6.266425
2023-10-04 16:59:00,4.0,4.0,29.3,73.0,89.1,29.58,6.298449
2023-10-04 17:00:00,3.0,3.0,29.3,73.0,90.6,29.45,6.315304
2023-10-04 17:01:00,3.0,3.0,29.3,73.0,90.9,29.37,6.334878
2023-10-04 17:02:00,3.0,3.0,29.3,73.0,91.2,29.33,6.354136
2023-10-04 17:03:00,4.0,4.0,29.3,72.0,91.3,29.4,6.381994
2023-10-04 17:04:00,4.0,4.0,29.3,72.0,90.7,29.44,6.478411
2023-10-04 17:05:00,4.0,4.0,29.3,73.0,90.1,29.39,6.498159
2023-10-04 17:06:00,4.0,4.0,29.3,72.0,90.8,29.18,6.504429
2023-10-04 17:07:00,3.0,3.0,29.2,72.0,91.4,29.08,6.504429
2023-10-04 17:08:00,2.0,2.0,29.0,74.0,91.6,29.0,6.569191
2023-10-04 17:10:00,4.5,4.5,28.85,74.0,92.4,28.95,6.53352
2023-10-04 17:11:00,3.0,3.0,28.7,74.0,92.2,28.92,6.533091
2023-10-04 17:12:00,2.0,2.0,28.6,74.0,92.3,28.89,6.53262
2023-10-04 17:13:00,5.0,5.0,28.4,74.0,92.6,28.84,6.581488
2023-10-04 17:14:00,3.0,3.0,28.3,75.0,92.8,28.83,6.649315
2023-10-04 17:15:00,3.0,3.0,28.2,75.0,92.8,28.86,6.677675
2023-10-04 17:16:00,3.0,3.0,28.1,75.0,92.8,28.81,6.677675
2023-10-04 17:17:00,4.0,4.0,28.0,76.0,92.9,28.78,6.644019
2023-10-04 17:18:00,4.0,5.0,28.0,76.0,93.1,28.74,6.62719
2023-10-04 17:19:00,4.0,4.0,27.9,76.0,93.4,28.71,6.644512
2023-10-04 17:20:00,3.0,3.0,27.8,76.0,93.5,28.69,6.658007
2023-10-04 17:21:00,2.0,2.0,27.7,76.0,93.7,28.6,6.652963
2023-10-04 17:22:00,3.0,3.0,27.5,76.0,94.5,28.57,6.652963
2023-10-04 17:23:00,4.0,4.0,27.5,76.0,95.3,28.49,6.656912
2023-10-04 17:24:00,4.0,4.0,27.5,76.0,95.4,28.48,6.663136
2023-10-04 17:25:00,5.0,5.0,27.4,76.0,95.4,28.47,6.651675
2023-10-04 17:26:00,4.0,4.0,27.4,76.0,95.6,28.42,6.632558
2023-10-04 17:27:00,3.0,3.0,27.5,77.0,95.8,28.39,6.604252
2023-10-04 17:28:00,4.0,4.0,27.4,77.0,95.9,28.41,6.621795
2023-10-04 17:29:00,3.0,3.0,27.3,77.0,95.9,28.42,6.594036
2023-10-04 17:30:00,5.0,6.0,27.2,77.0,95.7,28.37,6.608543
2023-10-04 17:31:00,4.0,4.0,27.1,77.0,96.1,28.3,6.583502
2023-10-04 17:33:00,3.5,3.5,27.05,77.5,96.9,28.19,6.585476
2023-10-04 17:34:00,4.0,4.0,26.9,78.0,97.3,28.17,6.59183
2023-10-04 17:35:00,3.0,3.0,26.8,78.0,97.7,28.16,6.575138
2023-10-04 17:36:00,5.0,5.0,26.7,78.0,97.6,28.16,6.538008
2023-10-04 17:37:00,3.0,3.0,26.7,78.0,98.0,28.14,6.5497
2023-10-04 17:38:00,2.0,2.0,26.6,79.0,98.2,28.11,6.516266
2023-10-04 17:39:00,4.0,4.0,26.4,79.0,98.2,28.1,6.551596
2023-10-04 17:40:00,4.0,4.0,26.4,79.0,98.5,28.03,6.550783
2023-10-04 17:41:00,2.0,2.0,26.2,80.0,98.7,27.99,6.567686
2023-10-04 17:42:00,4.0,4.0,26.1,81.0,98.9,27.97,6.493149
2023-10-04 17:43:00,3.0,3.0,26.0,82.0,99.2,27.92,6.473288
2023-10-04 17:44:00,5.0,5.0,25.8,83.0,99.6,27.88,6.506727
2023-10-05 12:12:00,13.0,14.0,25.7,86.0,100.0,28.41,18.58209
2023-10-05 12:13:00,15.0,17.0,25.7,87.0,99.7,28.41,18.62299
2023-10-05 12:14:00,15.0,17.0,25.8,87.0,99.9,28.47,18.46284
2023-10-05 12:15:00,17.0,19.0,25.8,87.0,99.9,28.56,18.1825
2023-10-05 12:16:00,16.0,18.0,25.8,87.0,99.9,28.48,17.97118
2023-10-05 12:18:00,14.0,15.0,26.0,86.0,99.9,28.5,17.53605
2023-10-05 12:19:00,14.0,15.0,26.0,86.0,99.9,28.52,17.4152
2023-10-05 12:20:00,14.0,15.0,26.0,86.0,99.7,28.52,17.2965
2023-10-05 12:21:00,15.0,17.0,26.1,86.0,99.7,28.6,17.18297
2023-10-05 12:22:00,13.0,14.0,26.1,86.0,99.0,28.52,17.21859
2023-10-05 12:23:00,11.0,12.0,26.1,86.0,98.7,28.49,16.9456
2023-10-05 12:24:00,13.0,14.0,26.1,86.0,98.9,28.52,16.51002
2023-10-05 12:25:00,12.0,13.0,26.1,86.0,99.1,28.61,16.24589
2023-10-05 12:26:00,13.0,14.0,26.1,86.0,98.3,28.63,16.00507
2023-10-05 12:27:00,14.0,15.0,26.1,86.0,97.5,28.53,15.9466
2023-10-05 12:28:00,15.0,17.0,26.1,86.0,98.4,28.62,15.92222
2023-10-05 12:29:00,18.0,20.0,26.2,85.0,98.7,28.77,15.86069
2023-10-05 12:30:00,13.0,14.0,26.2,86.0,97.5,28.74,15.78202
2023-10-05 12:31:00,14.0,15.0,26.2,85.0,97.9,28.58,15.79403
2023-10-05 12:32:00,12.0,13.0,26.3,86.0,99.1,28.62,15.85405
2023-10-05 12:33:00,15.0,17.0,26.4,85.0,98.6,28.74,15.73586
2023-10-05 12:34:00,15.0,17.0,26.4,85.0,97.5,28.78,15.63919
2023-10-05 12:35:00,14.0,16.0,26.5,85.0,97.7,28.79,15.59599
2023-10-05 12:36:00,15.0,17.0,26.5,85.0,97.5,28.81,15.65942
2023-10-05 12:37:00,15.0,17.0,26.5,84.0,97.6,28.92,15.7168
2023-10-05 12:38:00,16.0,18.0,26.5,84.0,96.8,28.95,15.72646
2023-10-05 12:39:00,15.0,17.0,26.4,85.0,96.6,28.96,15.7098
2023-10-05 12:40:00,17.0,19.0,26.4,85.0,96.4,29.01,15.62508
2023-10-05 12:41:00,18.0,20.0,26.5,85.0,95.6,28.98,15.68991
2023-10-05 12:42:00,19.0,21.0,26.5,85.0,96.3,28.92,15.68689
2023-10-05 12:43:00,16.0,18.0,26.7,85.0,96.5,28.95,15.6326
2023-10-05 12:44:00,14.0,15.0,26.7,85.0,97.2,28.99,15.62067
2023-10-05 12:45:00,14.0,15.0,26.7,84.0,96.6,29.09,15.59948
2023-10-05 12:46:00,15.0,17.0,26.8,85.0,95.3,29.1,15.49688
2023-10-05 12:47:00,15.0,17.0,26.8,85.0,95.5,29.14,15.44816
2023-10-05 12:48:00,12.0,13.0,26.8,84.0,95.2,29.22,15.28916
2023-10-05 12:49:00,13.0,14.0,26.9,85.0,95.5,29.13,15.26466
2023-10-05 12:50:00,11.0,12.0,27.0,85.0,95.3,29.09,15.26466
2023-10-05 12:51:00,12.0,13.0,27.1,85.0,95.3,29.0,15.11522
2023-10-05 12:52:00,11.0,12.0,27.2,83.0,96.3,28.89,15.08102
2023-10-05 12:53:00,11.0,12.0,27.2,83.0,96.0,28.88,15.03226
2023-10-05 12:54:00,12.0,13.0,27.3,83.0,95.6,28.83,15.03252
2023-10-05 12:55:00,12.0,13.0,27.3,83.0,95.7,28.87,15.0221
2023-10-05 12:56:00,13.0,14.0,27.4,83.0,95.7,28.98,14.93301
2023-10-05 12:57:00,14.0,15.0,27.4,83.0,95.2,29.02,14.90513
2023-10-05 12:58:00,13.0,14.0,27.4,80.0,95.2,29.12,14.90263
2023-10-05 12:59:00,13.0,14.0,27.2,80.0,95.1,29.33,14.90812
2023-10-05 13:00:00,13.0,14.0,27.1,80.0,95.0,29.35,14.91911
2023-10-05 13:01:00,13.0,14.0,27.1,84.0,95.5,29.39,14.91911
2023-10-05 13:02:00,13.0,14.0,27.1,83.0,94.7,29.39,14.95293
2023-10-05 13:03:00,13.0,14.0,27.1,82.0,94.3,29.43,15.03743
2023-10-05 13:04:00,12.0,13.0,27.2,82.0,93.6,29.31,15.0939
2023-10-05 13:05:00,12.0,13.0,27.4,83.0,93.3,29.26,15.09545
2023-10-05 13:06:00,13.0,14.0,27.5,82.0,93.7,29.23,15.07189
2023-10-05 13:07:00,13.0,14.0,27.5,81.0,95.0,29.4,15.03783
2023-10-05 13:08:00,14.0,15.0,27.6,82.0,93.9,29.46,14.89811
2023-10-05 13:09:00,14.0,15.0,27.7,79.0,95.0,29.54,14.79709
2023-10-05 13:10:00,12.0,13.0,27.7,80.0,94.5,29.6,14.73559
2023-10-05 13:11:00,12.0,13.0,27.7,79.0,93.8,29.56,14.6885
2023-10-05 13:13:00,11.5,12.5,27.75,79.0,93.8,29.64,14.52361
2023-10-05 13:14:00,12.0,13.0,27.9,80.0,93.5,29.66,14.53135
2023-10-05 13:15:00,11.0,12.0,28.0,80.0,93.6,29.59,14.53135
2023-10-05 13:16:00,11.0,12.0,28.0,79.0,93.0,29.51,14.45234
2023-10-05 13:17:00,10.0,11.0,28.1,78.0,94.0,29.22,14.40521
2023-10-05 13:18:00,11.0,12.0,28.1,79.0,96.2,29.29,14.29473
2023-10-05 13:19:00,11.0,12.0,28.1,79.0,95.4,29.47,14.22398
2023-10-05 13:20:00,11.0,12.0,28.1,78.0,94.3,29.42,14.18486
2023-10-05 13:21:00,14.0,15.0,28.1,79.0,95.2,29.48,14.11091
2023-10-05 13:22:00,12.0,13.0,28.1,79.0,95.3,29.61,14.06615
2023-10-05 13:23:00,12.0,13.0,28.0,78.0,94.6,29.77,13.97915
2023-10-05 13:24:00,12.0,13.0,28.1,79.0,95.2,29.87,13.80762
2023-10-05 13:25:00,13.0,14.0,28.2,79.0,93.6,29.97,13.38625
2023-10-05 13:26:00,13.0,14.0,28.2,78.0,92.5,30.05,13.1886
2023-10-05 13:27:00,12.0,13.0,28.3,79.0,91.4,30.12,13.16342
2023-10-05 13:28:00,11.0,12.0,28.4,78.0,92.2,30.24,13.02797
2023-10-05 13:29:00,11.0,12.0,28.5,78.0,89.9,30.23,12.82356
2023-10-05 13:30:00,12.0,13.0,28.7,78.0,89.0,30.05,12.74804
2023-10-05 13:31:00,13.0,14.0,28.9,78.0,90.2,29.95,12.64917
2023-10-05 13:32:00,10.0,11.0,29.1,78.0,91.5,29.83,12.66751
2023-10-05 13:34:00,11.0,12.0,29.35,76.5,93.0,29.87,12.63375
2023-10-05 13:35:00,10.0,11.0,29.4,76.0,92.7,29.86,12.56715
