DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-10-02 15:09:00,1.0,1.0,28.5,72.0,90.1,29.67,6.548347
2023-10-02 15:10:00,3.0,3.0,28.5,72.0,89.7,29.64,6.612808
2023-10-02 15:11:00,2.0,2.0,28.4,72.0,90.2,29.57,6.734877
2023-10-02 15:12:00,2.0,2.0,28.4,72.0,90.5,29.5,6.861315
2023-10-02 15:13:00,1.0,1.0,28.4,72.0,90.8,29.5,6.872709
2023-10-02 15:15:00,2.0,2.0,28.2,72.0,90.6,29.65,6.831068
2023-10-02 15:16:00,1.0,1.0,28.2,73.0,90.4,29.64,6.760164
2023-10-02 15:17:00,1.0,1.0,28.2,73.0,90.2,29.51,6.749611
2023-10-02 15:18:00,1.0,1.0,28.1,73.0,91.3,29.43,6.800887
2023-10-02 15:19:00,2.0,2.0,28.1,73.0,91.5,29.43,6.881647
2023-10-02 15:20:00,2.0,2.0,28.0,73.0,92.3,29.46,6.902267
2023-10-02 15:21:00,1.0,1.0,28.0,74.0,92.0,29.44,6.915123
2023-10-02 15:22:00,1.0,1.0,27.9,73.0,92.3,29.56,6.845552
2023-10-02 15:23:00,2.0,2.0,27.9,74.0,91.9,29.61,6.795946
2023-10-02 15:24:00,3.0,3.0,27.9,74.0,91.6,29.56,6.790645
2023-10-02 15:25:00,3.0,3.0,27.9,75.0,91.7,29.54,6.862173
2023-10-02 15:26:00,2.0,2.0,27.8,75.0,91.4,29.46,7.057423
2023-10-02 15:27:00,3.0,3.0,27.8,76.0,92.2,29.52,7.189925
2023-10-02 15:28:00,3.0,3.0,27.8,77.0,91.5,29.59,7.27214
2023-10-02 15:29:00,1.0,1.0,27.7,76.0,91.3,29.53,7.269863
2023-10-02 15:30:00,3.0,3.0,27.8,77.0,91.3,29.52,7.2971
2023-10-02 15:31:00,2.0,2.0,27.7,77.0,91.8,29.52,7.288914
2023-10-02 15:32:00,3.0,3.0,27.8,76.0,91.8,29.55,7.289606
2023-10-02 15:33:00,5.0,5.0,27.7,76.0,92.1,29.58,7.249184
2023-10-02 15:35:00,2.0,2.0,27.7,77.0,90.5,29.58,7.218361
2023-10-02 15:36:00,2.0,2.0,27.7,76.0,90.7,29.44,7.142306
2023-10-02 15:37:00,1.0,1.0,27.7,76.0,91.0,29.37,6.980302
2023-10-02 15:38:00,3.0,3.0,27.7,77.0,91.5,29.28,6.838902
2023-10-02 15:39:00,3.0,3.0,27.7,77.0,92.3,29.21,6.732803
2023-10-02 15:40:00,3.0,3.0,27.6,77.0,92.6,29.1,6.718876
2023-10-02 15:41:00,1.0,1.0,27.6,77.0,93.2,28.99,6.632478
2023-10-02 15:42:00,2.0,2.0,27.6,75.0,93.7,28.96,6.654573
2023-10-02 15:43:00,2.0,2.0,27.6,76.0,93.7,28.93,6.649689
2023-10-02 15:44:00,2.0,2.0,27.5,75.0,94.0,28.98,6.737389
2023-10-02 15:45:00,2.0,2.0,27.4,76.0,94.3,29.08,6.801921
2023-10-02 15:46:00,1.0,1.0,27.4,77.0,94.2,29.09,6.890006
2023-10-02 15:47:00,2.0,2.0,27.3,77.0,94.6,29.09,7.06486
2023-10-02 15:48:00,2.0,2.0,27.2,77.0,95.0,29.12,7.162612
2023-10-02 15:49:00,2.0,2.0,27.2,78.0,94.2,29.16,7.199325
2023-10-02 15:50:00,3.0,3.0,27.1,78.0,93.6,29.24,7.249538
2023-10-02 15:51:00,1.0,1.0,27.0,79.0,93.1,29.32,7.206816
2023-10-02 15:52:00,2.0,2.0,27.0,79.0,92.6,29.39,7.20517
2023-10-02 15:53:00,3.0,3.0,26.9,80.0,92.9,29.35,7.146842
2023-10-02 15:54:00,4.0,4.0,26.9,80.0,93.2,29.24,7.053349
2023-10-02 15:55:00,4.0,4.0,26.9,80.0,92.5,29.14,6.932168
2023-10-02 15:56:00,2.0,2.0,27.0,80.0,93.4,29.0,6.753843
2023-10-02 15:57:00,4.0,4.0,27.0,80.0,94.4,29.04,6.603504
2023-10-02 15:58:00,2.0,2.0,27.0,80.0,95.0,29.04,6.489569
2023-10-02 15:59:00,2.0,2.0,27.1,79.0,96.2,28.82,6.298986
2023-10-02 16:00:00,1.0,1.0,27.1,79.0,97.0,28.7,6.224726
2023-10-02 16:01:00,1.0,1.0,27.1,79.0,97.5,28.59,6.140565
2023-10-02 16:02:00,2.0,2.0,27.1,78.0,97.4,28.56,6.108179
2023-10-02 16:03:00,1.0,1.0,27.1,79.0,97.6,28.57,6.09882
2023-10-02 16:04:00,1.0,1.0,27.1,80.0,97.8,28.61,6.126165
2023-10-02 16:05:00,1.0,1.0,27.0,79.0,98.0,28.68,6.190142
2023-10-02 16:06:00,1.0,1.0,27.0,80.0,97.3,28.73,6.241468
2023-10-02 16:07:00,2.0,2.0,26.9,80.0,97.2,28.76,6.315994
2023-10-02 16:08:00,1.0,1.0,26.8,80.0,96.8,28.69,6.424943
2023-10-02 16:09:00,2.0,2.0,26.7,80.0,97.0,28.63,6.562296
2023-10-02 16:10:00,2.0,2.0,26.6,81.0,96.8,28.57,6.554194
2023-10-02 16:11:00,2.0,2.0,26.5,81.0,96.7,28.52,6.651285
2023-10-02 16:12:00,2.0,2.0,26.5,81.0,97.1,28.5,6.765174
2023-10-02 16:13:00,2.0,2.0,26.4,81.0,97.2,28.51,6.853345
2023-10-02 16:14:00,3.0,3.0,26.4,81.0,97.2,28.46,7.01443
2023-10-02 16:15:00,2.0,2.0,26.3,81.0,97.8,28.44,7.178165
2023-10-02 16:16:00,3.0,3.0,26.3,81.0,97.7,28.44,7.306012
2023-10-02 16:18:00,2.0,2.0,26.2,81.0,98.0,28.48,7.531599
2023-10-02 16:19:00,2.0,2.0,26.2,81.0,97.0,28.46,7.631324
2023-10-02 16:20:00,3.0,3.0,26.1,82.0,96.9,28.45,7.54763
2023-10-02 16:21:00,4.0,4.0,26.1,82.0,97.1,28.51,7.552567
2023-10-02 16:22:00,5.0,5.0,26.0,82.0,97.6,28.52,7.615114
2023-10-02 16:23:00,4.0,4.0,26.0,82.0,97.8,28.55,7.683397
2023-10-02 16:24:00,4.0,4.0,25.9,82.0,97.1,28.5,7.732088
2023-10-02 16:25:00,3.0,3.0,25.9,82.0,97.6,28.49,7.786018
2023-10-02 16:26:00,3.0,3.0,25.8,82.0,97.3,28.55,7.829504
2023-10-02 16:27:00,3.0,3.0,25.9,82.0,96.8,28.52,7.833817
2023-10-02 16:28:00,3.0,3.0,25.9,82.0,97.0,28.46,7.862627
2023-10-02 16:29:00,4.0,4.0,25.8,82.0,97.3,28.48,7.981634
2023-10-02 16:30:00,2.0,2.0,25.8,83.0,97.2,28.49,8.105077
2023-10-02 16:31:00,4.0,4.0,25.8,82.0,97.3,28.46,8.261484
2023-10-02 16:32:00,4.0,4.0,25.8,83.0,97.4,28.43,8.459388
2023-10-02 16:33:00,4.0,4.0,25.8,83.0,97.6,28.45,8.676494
2023-10-02 16:34:00,5.0,5.0,25.8,82.0,97.5,28.4,8.810537
2023-10-02 16:35:00,4.0,4.0,25.7,82.0,97.7,28.33,8.971627
2023-10-02 16:36:00,5.0,5.0,25.7,83.0,97.8,28.35,9.079402
2023-10-02 16:37:00,4.0,4.0,25.7,83.0,97.9,28.39,9.040086
2023-10-02 16:38:00,5.0,5.0,25.7,83.0,98.4,28.4,9.073803
2023-10-02 16:39:00,5.0,6.0,25.7,82.0,98.3,28.44,9.09593
2023-10-02 16:40:00,5.0,5.0,25.7,83.0,97.5,28.38,9.049017
2023-10-02 16:41:00,4.0,4.0,25.6,83.0,97.8,28.32,9.012565
2023-10-02 16:42:00,4.0,4.0,25.6,83.0,98.3,28.32,9.046494
2023-10-02 16:43:00,5.0,5.0,25.6,83.0,97.9,28.33,8.957416
2023-10-02 16:44:00,4.0,4.0,25.5,83.0,97.9,28.31,8.871243
2023-10-02 16:45:00,4.0,4.0,25.5,83.0,97.9,28.28,8.780812
2023-10-02 16:46:00,4.0,4.0,25.5,83.0,98.0,28.25,8.659581
2023-10-02 16:47:00,5.0,5.0,25.5,83.0,97.9,28.22,8.569311
2023-10-02 16:48:00,5.0,5.0,25.5,83.0,98.2,28.17,8.440824
2023-10-02 16:49:00,4.0,4.0,25.5,83.0,98.3,28.18,8.517543
2023-10-02 16:50:00,3.0,3.0,25.5,83.0,98.5,28.16,8.543363
2023-10-02 16:51:00,4.0,4.0,25.4,84.0,98.7,28.15,8.606404
2023-10-02 16:53:00,5.0,5.0,25.4,83.0,99.3,28.11,8.783769
2023-10-02 16:54:00,4.0,5.0,25.3,83.0,98.8,28.01,8.856364
2023-10-02 16:55:00,4.0,4.0,25.3,83.0,99.0,27.98,8.874791
2023-10-02 16:56:00,5.0,5.0,25.3,84.0,99.0,28.02,8.915553
2023-10-02 16:58:00,5.0,5.0,25.2,85.0,99.0,28.09,8.929511
2023-10-02 16:59:00,4.0,4.0,25.2,85.0,98.8,28.11,8.974326
2023-10-02 17:00:00,6.0,6.0,25.1,84.0,98.7,28.07,8.913808
2023-10-02 17:01:00,3.0,5.0,25.1,84.0,98.3,28.08,8.87697
2023-10-02 17:02:00,5.0,5.0,25.0,85.0,98.5,28.09,8.836223
2023-10-02 17:03:00,4.0,5.0,25.0,85.0,98.8,28.09,8.827229
2023-10-02 17:04:00,4.0,4.0,25.0,86.0,98.7,28.1,8.787057
2023-10-02 17:05:00,3.0,4.0,25.0,86.0,98.5,28.09,8.724952
2023-10-02 17:06:00,5.0,5.0,25.0,86.0,98.4,28.07,8.755718
2023-10-02 17:07:00,4.0,4.0,25.0,85.0,98.1,28.03,8.771326
2023-10-02 17:08:00,4.0,4.0,24.9,85.0,98.0,28.01,8.803996
2023-10-02 17:09:00,4.0,4.0,24.9,86.0,98.2,28.0,8.811427
2023-10-02 17:10:00,4.0,4.0,24.9,86.0,98.5,27.97,8.941524
2023-10-02 17:11:00,4.0,4.0,24.9,86.0,99.0,27.97,9.057108
2023-10-02 17:12:00,5.0,6.0,24.9,86.0,99.2,27.96,9.127656
2023-10-02 17:13:00,4.0,4.0,24.9,86.0,99.7,27.9,9.017673
2023-10-03 08:44:00,6.0,6.0,25.4,84.0,99.8,28.27,8.553578
2023-10-03 08:45:00,5.0,5.0,25.4,84.0,99.5,28.4,8.5049
2023-10-03 08:46:00,4.0,4.0,25.5,83.0,98.7,28.5,8.41718
2023-10-03 08:47:00,3.0,3.0,25.6,83.0,98.9,28.71,8.345012
2023-10-03 08:48:00,3.0,3.0,25.7,83.0,97.4,28.77,8.331735
2023-10-03 08:49:00,4.0,4.0,25.8,83.0,97.0,28.78,8.362643
2023-10-03 08:50:00,3.0,3.0,26.0,82.0,97.5,28.67,8.320399
2023-10-03 08:51:00,4.0,4.0,26.2,81.0,98.3,28.73,8.270255
2023-10-03 08:52:00,4.0,4.0,26.3,81.0,97.2,28.8,8.274947
2023-10-03 08:53:00,3.0,3.0,26.5,81.0,97.2,28.72,8.298407
2023-10-03 08:54:00,4.0,4.0,26.8,80.0,97.8,28.72,8.298407
2023-10-03 08:55:00,4.0,4.0,27.0,80.0,97.6,28.7,8.309997
2023-10-03 08:57:00,4.0,4.0,27.2,79.0,98.9,28.62,8.334013
2023-10-03 08:58:00,4.0,4.0,27.5,79.0,99.0,28.65,8.335214
2023-10-03 08:59:00,4.0,4.0,27.7,78.0,99.4,28.73,8.342882
2023-10-03 09:00:00,5.0,5.0,27.8,76.0,98.3,28.71,8.347575
2023-10-03 09:01:00,5.0,5.0,27.9,77.0,98.7,28.69,8.304066
2023-10-03 09:02:00,4.0,4.0,28.0,76.0,98.2,28.7,8.295184
2023-10-03 09:03:00,5.0,6.0,28.0,76.0,97.3,28.62,8.308348
2023-10-03 09:04:00,4.0,4.0,28.0,76.0,97.6,28.56,8.298903
2023-10-03 09:05:00,4.0,4.0,28.0,77.0,98.3,28.57,8.289458
2023-10-03 09:06:00,4.0,4.0,28.0,76.0,97.7,28.55,8.279495
2023-10-03 09:07:00,2.0,2.0,28.0,77.0,97.1,28.53,8.269532
2023-10-03 09:08:00,4.0,4.0,28.0,76.0,96.7,28.53,8.269532
2023-10-03 09:09:00,4.0,4.0,28.0,76.0,96.7,28.57,8.269532
2023-10-03 09:10:00,3.0,3.0,27.9,75.0,97.4,28.64,8.276888
2023-10-03 09:11:00,3.0,3.0,27.9,75.0,97.5,28.62,8.278808
2023-10-03 09:12:00,5.0,5.0,27.8,75.0,97.4,28.56,8.3144
2023-10-03 09:13:00,4.0,4.0,27.8,75.0,97.7,28.47,8.345934
2023-10-03 09:14:00,1.0,1.0,27.7,75.0,98.6,28.45,8.345076
2023-10-03 09:15:00,2.0,2.0,27.7,76.0,98.5,28.37,8.293905
2023-10-03 09:16:00,4.0,5.0,27.7,77.0,99.4,28.28,8.277764
2023-10-03 12:50:00,3.0,3.0,27.3,80.0,99.8,28.33,6.608259
2023-10-03 12:52:00,2.5,2.5,27.15,79.5,98.6,28.42,6.608259
2023-10-03 12:53:00,3.0,3.0,27.0,80.0,99.1,28.46,6.570483
2023-10-03 12:54:00,1.0,1.0,26.9,80.0,99.3,28.48,6.57552
2023-10-03 12:56:00,2.0,2.0,26.9,80.0,98.9,28.53,6.606726
2023-10-03 12:57:00,1.0,1.0,26.8,81.0,98.6,28.55,6.673916
2023-10-03 12:58:00,2.0,2.0,26.8,80.0,98.3,28.59,6.669892
2023-10-03 12:59:00,3.0,3.0,26.8,80.0,98.4,28.53,6.694585
2023-10-03 13:00:00,1.0,1.0,26.8,80.0,98.2,28.5,6.752108
2023-10-03 13:01:00,2.0,2.0,26.8,81.0,98.1,28.45,6.761152
2023-10-03 13:02:00,3.0,3.0,26.8,81.0,98.0,28.37,6.86027
2023-10-03 13:03:00,2.0,2.0,26.8,80.0,99.5,28.41,6.888081
2023-10-03 13:04:00,4.0,4.0,26.8,81.0,98.8,28.45,6.912974
2023-10-03 13:05:00,3.0,3.0,26.8,80.0,98.4,28.45,6.911599
2023-10-03 13:06:00,3.0,3.0,26.8,80.0,98.9,28.49,6.940528
2023-10-03 13:07:00,4.0,4.0,26.8,80.0,98.9,28.46,6.979289
2023-10-03 13:08:00,3.0,3.0,26.8,80.0,98.9,28.51,6.972165
2023-10-03 13:09:00,3.0,3.0,26.8,80.0,97.7,28.53,7.008252
2023-10-03 13:10:00,2.0,2.0,26.7,80.0,98.2,28.65,7.032017
2023-10-03 13:11:00,2.0,2.0,26.7,81.0,97.9,28.7,7.062136
2023-10-03 13:12:00,2.0,2.0,26.7,81.0,97.0,28.57,7.046612
2023-10-03 13:13:00,3.0,3.0,26.7,80.0,96.5,28.51,7.03887
2023-10-03 13:14:00,2.0,2.0,26.7,80.0,97.0,28.47,7.060334
2023-10-03 13:16:00,2.5,2.5,26.7,80.5,97.6,28.43,7.080112
2023-10-03 13:17:00,2.0,2.0,26.7,81.0,97.1,28.4,7.089701
2023-10-03 13:18:00,2.0,2.0,26.7,80.0,97.3,28.35,7.079481
2023-10-03 13:20:00,2.0,2.0,26.75,80.0,98.2,28.34,7.085104
2023-10-03 13:22:00,2.0,2.0,26.7,80.0,98.3,28.41,7.032653
2023-10-03 13:24:00,2.0,2.0,26.6,80.0,97.8,28.29,7.061698
2023-10-03 13:25:00,3.0,3.0,26.6,80.0,98.4,28.3,7.061698
2023-10-03 13:26:00,3.0,4.0,26.6,80.0,98.4,28.37,7.016488
2023-10-03 13:27:00,2.0,2.0,26.6,81.0,97.4,28.31,7.022899
2023-10-03 13:28:00,3.0,3.0,26.5,81.0,98.3,28.34,7.027535
2023-10-03 13:30:00,2.0,2.0,26.6,80.0,97.2,28.35,6.9699
2023-10-03 13:31:00,3.0,3.0,26.5,80.0,96.6,28.34,6.961727
2023-10-03 13:33:00,3.0,3.0,26.5,81.0,96.4,28.37,6.905699
2023-10-03 13:34:00,1.0,1.0,26.4,80.0,96.0,28.37,6.885052
2023-10-03 13:35:00,2.0,2.0,26.4,80.0,96.4,28.34,6.814796
2023-10-03 13:37:00,2.0,2.0,26.3,80.0,97.2,28.38,6.770826
2023-10-03 13:38:00,1.0,1.0,26.3,80.0,96.4,28.37,6.750107
2023-10-03 13:39:00,2.0,2.0,26.4,80.0,96.3,28.35,6.662504
2023-10-03 13:40:00,1.0,1.0,26.3,80.0,96.4,28.34,6.633385
2023-10-03 13:41:00,2.0,2.0,26.3,80.0,96.1,28.38,6.643597
2023-10-03 13:42:00,2.0,2.0,26.2,80.0,96.1,28.41,6.620289
2023-10-03 13:43:00,2.0,2.0,26.2,80.0,96.0,28.45,6.614496
2023-10-03 13:44:00,1.0,1.0,26.2,81.0,96.1,28.49,6.586082
2023-10-03 13:45:00,2.0,2.0,26.2,80.0,96.4,28.51,6.596298
2023-10-03 13:46:00,2.0,2.0,26.2,80.0,96.7,28.59,6.59139
2023-10-03 13:47:00,2.0,2.0,26.3,80.0,95.2,28.53,6.58159
2023-10-03 13:48:00,3.0,3.0,26.3,80.0,96.2,28.5,6.579472
2023-10-03 13:49:00,3.0,3.0,26.3,80.0,96.6,28.52,6.618904
2023-10-03 13:50:00,3.0,3.0,26.3,80.0,96.8,28.53,6.621393
2023-10-03 13:51:00,2.0,2.0,26.4,80.0,97.0,28.56,6.607029
2023-10-03 13:52:00,3.0,3.0,26.4,80.0,96.7,28.58,6.617016
2023-10-03 13:53:00,2.0,2.0,26.5,80.0,96.8,28.57,6.623341
2023-10-03 13:54:00,3.0,3.0,26.5,80.0,97.0,28.57,6.629264
2023-10-03 13:55:00,2.0,2.0,26.5,80.0,97.3,28.54,6.602976
2023-10-03 13:57:00,2.0,2.0,26.6,80.0,97.0,28.46,6.595348
2023-10-03 13:58:00,3.0,3.0,26.6,80.0,97.4,28.45,6.605879
2023-10-03 13:59:00,4.0,4.0,26.6,80.0,97.6,28.41,6.611145
2023-10-03 14:00:00,4.0,4.0,26.6,80.0,98.3,28.33,6.684117
2023-10-03 14:01:00,3.0,3.0,26.6,80.0,99.0,28.29,6.709997
2023-10-03 14:02:00,4.0,4.0,26.6,80.0,98.9,28.25,6.71708
2023-10-03 14:03:00,3.0,3.0,26.5,80.0,98.7,28.22,6.704056
2023-10-03 14:04:00,2.0,2.0,26.5,80.0,99.1,28.2,6.706055
2023-10-03 14:05:00,3.0,3.0,26.5,80.0,98.4,28.15,6.711836
2023-10-03 14:06:00,2.0,2.0,26.4,81.0,98.3,28.08,6.711836
2023-10-03 14:07:00,2.0,2.0,26.3,81.0,99.2,28.11,6.711836
2023-10-03 14:08:00,2.0,2.0,26.2,81.0,99.4,28.11,6.745407
2023-10-03 14:09:00,2.0,2.0,26.2,81.0,99.4,28.12,6.763351
2023-10-03 14:11:00,1.0,1.0,26.1,81.0,100.0,28.12,6.76398
2023-10-03 14:17:00,3.0,3.0,25.8,83.0,99.8,27.98,6.820951
2023-10-03 14:18:00,2.0,2.0,25.8,83.0,100.0,27.92,6.857524
2023-10-03 14:52:00,4.0,4.0,24.3,89.0,99.6,27.51,7.103325
2023-10-03 14:53:00,4.0,4.0,24.3,89.0,99.4,27.5,7.122412
2023-10-03 14:54:00,2.0,2.0,24.3,89.0,99.7,27.55,7.170291
2023-10-03 14:55:00,1.0,1.0,24.3,88.0,99.9,27.57,7.170291
2023-10-03 14:56:00,3.0,3.0,24.3,87.0,100.0,27.58,7.185741
2023-10-03 16:57:00,3.0,3.0,24.3,87.0,99.9,27.47,8.101575
2023-10-03 16:58:00,4.0,4.0,24.3,87.0,99.6,27.45,8.083318
2023-10-03 16:59:00,3.0,3.0,24.2,87.0,99.6,27.48,8.10478
2023-10-03 17:00:00,3.0,3.0,24.2,88.0,99.6,27.49,8.153328
2023-10-03 17:01:00,3.0,3.0,24.3,87.0,99.0,27.47,8.160603
2023-10-03 17:02:00,3.0,3.0,24.3,87.0,99.0,27.48,8.160603
2023-10-03 17:03:00,4.0,4.0,24.3,86.0,98.8,27.46,8.161975
2023-10-03 17:04:00,2.0,2.0,24.3,86.0,98.6,27.46,8.168839
2023-10-03 17:05:00,4.0,4.0,24.3,86.0,98.7,27.45,8.230317
2023-10-03 17:06:00,3.0,3.0,24.3,86.0,98.1,27.43,8.345675
2023-10-03 17:07:00,1.0,1.0,24.3,85.0,98.2,27.42,8.392787
2023-10-03 17:08:00,3.0,3.0,24.3,85.0,98.6,27.44,8.447735
2023-10-03 17:09:00,3.0,3.0,24.3,85.0,99.0,27.41,8.529511
2023-10-03 17:10:00,3.0,3.0,24.3,84.0,99.4,27.4,8.568093
2023-10-03 17:11:00,2.0,2.0,24.3,84.0,99.6,27.38,8.669189
2023-10-03 17:12:00,3.0,3.0,24.3,85.0,99.7,27.35,8.656913
2023-10-04 08:02:00,10.0,11.0,28.4,72.0,99.6,28.09,14.27485
2023-10-04 08:03:00,9.0,10.0,28.2,72.0,98.8,28.1,14.2039
2023-10-04 08:04:00,9.0,10.0,28.1,73.0,98.2,27.96,14.16092
2023-10-04 08:05:00,10.0,11.0,28.1,73.0,99.0,27.91,14.00462
2023-10-04 08:06:00,7.0,7.0,28.1,73.0,98.5,27.8,13.87115
2023-10-04 08:07:00,8.0,9.0,28.1,73.0,99.8,27.81,13.78429
2023-10-04 08:08:00,7.0,7.0,28.1,73.0,99.0,27.95,13.72673
2023-10-04 08:09:00,6.0,6.0,28.1,73.0,98.3,27.95,13.62109
2023-10-04 08:10:00,6.0,6.0,28.1,73.0,98.5,27.94,13.65127
2023-10-04 08:11:00,7.0,7.0,28.1,73.0,98.4,27.91,13.56858
2023-10-04 08:12:00,8.0,9.0,28.0,72.0,98.1,27.86,13.57957
2023-10-04 08:13:00,7.0,7.0,28.0,73.0,98.8,27.9,13.58364
2023-10-04 08:15:00,6.0,6.0,27.8,73.0,98.2,27.86,13.5378
2023-10-04 08:16:00,6.0,6.0,27.7,74.0,98.5,27.83,13.50011
2023-10-04 08:17:00,6.0,6.0,27.7,73.0,98.8,27.91,13.61494
2023-10-04 08:18:00,6.0,6.0,27.7,73.0,97.8,27.99,13.54419
2023-10-04 08:20:00,6.0,6.0,27.55,74.0,97.7,28.02,13.49305
2023-10-04 08:22:00,7.5,8.0,27.45,74.0,96.9,28.12,13.49305
2023-10-04 08:24:00,7.0,7.0,27.4,75.0,96.4,28.17,13.49658
2023-10-04 08:25:00,8.0,9.0,27.4,75.0,96.2,28.14,13.49658
2023-10-04 08:26:00,6.0,6.0,27.4,75.0,96.8,28.15,13.49429
2023-10-04 08:27:00,8.0,9.0,27.4,75.0,97.0,28.19,13.53632
2023-10-04 08:28:00,6.5,6.5,27.3,75.5,96.8,28.27,13.45221
2023-10-04 08:30:00,6.0,6.0,27.4,74.0,96.1,28.42,13.3834
2023-10-04 08:31:00,6.0,6.0,27.4,74.0,96.1,28.63,13.31888
2023-10-04 08:32:00,6.0,6.0,27.35,75.0,95.1,28.61,13.18181
2023-10-04 08:33:00,7.0,7.0,27.4,76.0,95.0,28.65,13.14319
2023-10-04 08:35:00,6.0,6.0,27.4,76.0,94.8,28.64,13.20768
2023-10-04 08:36:00,6.0,6.0,27.4,75.0,95.3,28.72,13.17656
2023-10-04 08:37:00,6.0,6.0,27.4,75.5,94.6,28.71,13.14526
2023-10-04 08:39:00,6.0,6.0,27.5,75.0,95.9,28.55,12.89876
2023-10-04 08:40:00,7.5,8.0,27.55,75.0,95.2,28.63,12.82949
2023-10-04 08:42:00,7.0,7.0,27.7,75.0,94.8,28.7,12.76141
2023-10-04 08:43:00,8.0,9.0,27.7,75.0,95.2,28.72,12.76141
2023-10-04 08:44:00,7.0,7.0,27.7,74.0,94.7,28.76,12.79437
2023-10-04 08:45:00,8.0,9.0,27.8,73.0,94.8,28.7,12.77321
2023-10-04 08:46:00,7.0,7.0,27.8,74.0,94.3,28.71,12.72413
2023-10-04 08:47:00,6.0,6.0,27.8,74.0,94.4,28.7,12.68471
2023-10-04 08:48:00,6.0,6.0,27.8,75.0,94.4,28.71,12.68653
2023-10-04 08:49:00,6.0,6.0,27.8,73.0,94.4,28.56,12.64162
2023-10-04 08:50:00,6.0,7.0,27.8,74.0,95.1,28.41,12.64736
2023-10-04 08:51:00,7.0,7.0,27.8,74.0,95.4,28.32,12.66602
2023-10-04 08:52:00,6.0,6.0,27.9,74.0,95.5,28.39,12.68375
2023-10-04 08:53:00,6.0,6.0,27.9,73.0,95.0,28.49,12.7311
2023-10-04 08:54:00,6.0,6.0,28.0,74.0,94.8,28.64,12.76879
2023-10-04 08:56:00,9.0,10.0,28.0,73.0,93.5,29.1,12.73103
2023-10-04 08:57:00,7.0,7.0,27.9,72.0,93.0,29.24,12.70565
2023-10-04 08:58:00,7.0,7.0,27.9,73.0,92.0,29.37,12.63091
2023-10-04 09:00:00,6.0,6.0,27.9,73.0,92.0,29.22,12.61554
2023-10-04 09:01:00,7.0,8.0,27.9,73.0,91.1,29.08,12.64026
2023-10-04 09:02:00,6.0,6.0,27.95,73.5,90.9,29.13,12.64026
2023-10-04 09:03:00,7.0,7.0,28.1,75.0,90.9,29.11,12.64026
2023-10-04 09:05:00,6.0,6.5,28.3,72.5,90.9,29.15,12.42066
2023-10-04 09:06:00,6.0,6.0,28.5,72.0,91.1,29.11,12.33016
2023-10-04 09:07:00,5.0,5.0,28.6,71.0,91.8,29.11,12.30565
2023-10-04 09:08:00,5.0,5.0,28.7,71.0,92.0,29.11,12.14662
2023-10-04 09:10:00,5.5,5.5,28.85,70.5,91.6,28.87,12.0599
2023-10-04 09:11:00,4.0,4.0,29.0,70.0,92.1,28.78,11.90432
2023-10-04 09:13:00,5.0,5.0,29.05,70.0,93.3,28.75,11.646
2023-10-04 09:15:00,4.0,4.0,29.1,70.0,93.3,28.74,11.49197
2023-10-04 09:16:00,4.5,4.5,29.1,70.0,93.4,28.78,11.2208
2023-10-04 09:17:00,4.0,4.0,29.0,70.0,93.4,28.77,11.1836
2023-10-04 09:18:00,5.0,5.0,28.9,70.0,93.0,28.74,11.17436
2023-10-04 09:20:00,4.0,4.0,28.85,70.0,93.5,28.74,10.98109
2023-10-04 09:21:00,4.0,4.0,28.7,71.0,93.5,28.84,10.91885
2023-10-04 09:22:00,4.0,5.0,28.6,71.0,93.5,29.14,10.86624
2023-10-04 09:24:00,4.0,4.0,28.5,71.0,91.6,29.5,10.83727
2023-10-04 09:25:00,4.0,4.0,28.5,71.0,90.5,29.57,10.82671
2023-10-04 09:26:00,5.0,5.0,28.5,71.0,90.0,29.55,10.71317
2023-10-04 09:27:00,5.0,5.0,28.4,71.0,90.3,29.66,10.59878
2023-10-04 09:28:00,5.0,5.0,28.4,71.0,91.6,29.9,10.47778
2023-10-04 09:29:00,5.0,5.0,28.5,72.0,89.4,30.03,10.35467
2023-10-04 09:30:00,5.0,5.0,28.5,72.0,88.3,30.14,10.27319
2023-10-04 09:31:00,5.0,5.0,28.7,72.0,86.4,30.06,10.1464
2023-10-04 09:32:00,6.0,6.0,28.8,71.0,87.3,30.0,9.808455
2023-10-04 09:33:00,4.0,4.0,29.0,70.0,87.3,30.05,9.778321
2023-10-04 09:34:00,5.0,5.0,29.2,70.0,89.0,30.25,9.778321
2023-10-04 09:35:00,4.0,4.0,29.4,71.0,88.5,30.46,9.759114
2023-10-04 09:36:00,4.0,4.0,29.5,71.0,86.4,30.51,9.632786
2023-10-04 09:37:00,5.0,5.0,29.7,68.0,87.6,30.47,9.524519
2023-10-04 09:39:00,4.0,4.0,30.0,67.0,86.4,30.15,9.49015
2023-10-04 09:40:00,5.0,5.0,30.1,66.0,87.9,30.1,9.449837
2023-10-04 09:41:00,4.0,4.0,30.2,67.0,87.0,30.24,9.475792
2023-10-04 09:42:00,4.0,4.0,30.4,67.0,86.1,30.29,9.48043
2023-10-04 09:43:00,4.0,4.0,30.5,67.0,87.4,30.41,9.449868
2023-10-04 09:44:00,4.0,4.0,30.7,65.0,87.7,30.51,9.442286
